source_file,sensor,ref,bin_center,bin_low,bin_high,x_mean,x_std,y_mean,y_std,n_samples,start_date,end_date
uploaded:Log_192.168.77.10_2025_08_16.txt,T10,T8,23.0,22.5,23.5,23.071344074276357,0.0014032064591701185,22.94672474057892,0.0011623872363738029,3662,2025-08-16 15:31:23.382,2025-08-16 16:32:25.791
uploaded:Log_192.168.77.10_2025_08_16.txt,T10,T8,27.0,26.5,27.5,27.043776304888155,0.0011053924510391856,26.921043910521956,0.0013703423275974122,1207,2025-08-16 17:11:08.695,2025-08-16 17:31:15.168
uploaded:Log_192.168.77.10_2025_08_16.txt,T10,T8,19.0,18.5,19.5,19.098434357541898,0.000951932010022609,18.966248603351954,0.0008410354950821166,716,2025-08-16 14:25:54.854,2025-08-16 14:37:50.133
uploaded:Log_192.168.77.10_2025_08_16.txt,T10,T8,31.0,30.5,31.5,31.030145270270268,0.0007195888147399469,30.90080405405405,0.000824693338250059,296,2025-08-16 18:27:29.482,2025-08-16 18:32:24.595
uploaded:Log_192.168.77.10_2025_08_16.txt,T10,T8,35.0,34.5,35.5,34.97319090909091,0.0009529813628277318,34.83172727272728,0.0008003335418099086,110,2025-08-16 20:09:19.847,2025-08-16 20:11:08.891
uploaded:Log_192.168.77.10_2025_08_16.txt,T11,T8,23.0,22.5,23.5,23.187194975423267,0.0011673407338502234,22.94672474057892,0.0011623872363738029,3662,2025-08-16 15:31:23.382,2025-08-16 16:32:25.791
uploaded:Log_192.168.77.10_2025_08_16.txt,T11,T8,19.0,18.5,19.5,19.210692695214107,0.0008877885529821322,18.96571032745592,0.0010767374679357133,794,2025-08-16 14:56:11.563,2025-08-16 15:09:24.874
uploaded:Log_192.168.77.10_2025_08_16.txt,T11,T8,27.0,26.5,27.5,27.16265552325581,0.000947961124462129,26.9209375,0.0008060113485747554,688,2025-08-16 17:41:38.416,2025-08-16 17:53:05.677
uploaded:Log_192.168.77.10_2025_08_16.txt,T11,T8,31.0,30.5,31.5,31.152395270270272,0.0007473192279075007,30.90080405405405,0.000824693338250059,296,2025-08-16 18:27:29.482,2025-08-16 18:32:24.595
uploaded:Log_192.168.77.10_2025_08_16.txt,T11,T8,35.0,34.5,35.5,35.108818965517244,0.0011466331654861601,34.84225862068965,0.0008456609419778164,116,2025-08-16 20:36:02.452,2025-08-16 20:37:57.496
uploaded:Log_192.168.77.10_2025_08_16.txt,T9,T8,23.0,22.5,23.5,23.12650122249389,0.000584628092141282,22.947055623471883,0.000626500407061353,3272,2025-08-16 15:37:59.531,2025-08-16 16:32:31.794
uploaded:Log_192.168.77.10_2025_08_16.txt,T9,T8,27.0,26.5,27.5,27.095183603757473,0.0011373703334166363,26.92097267292912,0.001316926470223315,1171,2025-08-16 17:11:44.712,2025-08-16 17:31:15.168
uploaded:Log_192.168.77.10_2025_08_16.txt,T9,T8,19.0,18.5,19.5,19.153592436974787,0.0010145600790072533,18.965764705882357,0.0007478348520523753,476,2025-08-16 14:14:02.571,2025-08-16 14:21:57.759
uploaded:Log_192.168.77.10_2025_08_16.txt,T9,T8,31.0,30.5,31.5,31.083491525423728,0.0010497883289128727,30.89661440677966,0.0009891131143477236,236,2025-08-16 18:50:29.000,2025-08-16 18:54:24.091
uploaded:Log_192.168.77.10_2025_08_16.txt,T9,T8,35.0,34.5,35.5,35.04735537190083,0.000911587481012565,34.842181818181814,0.0009128709291757085,121,2025-08-16 20:35:58.451,2025-08-16 20:37:58.496
